id,nombres,apellidos,fechaNacimiento,municipio_id_nacimiento,profesion_id,genero_id,fecha_fallecimiento,perfil_educativo,grado_estudio_id,activo,usercreated,usermodifed,created_at,updated_at
2107,Carlos Alberto,Barros Mattos,NA,207,209,1,NA,NA,12,1,NA,NA,11-02-2010 20:37,24-11-2020 17:26
2108,Yolanda,Duque Naranjo,NA,208,174,2,NA,NA,4,1,NA,NA,11-02-2010 20:45,16-02-2021 02:32
2109,Luciano,Grisales Londoño,21-03-1965,201,193,1,NA,NA,4,1,NA,NA,11-02-2010 20:59,17-03-2021 11:20
2110,Carlos Alberto,Castro Maya,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 21:30,08-03-2021 05:02
2111,Sergio,Diazgranados Guida,03-10-1968,74,174,1,NA,NA,11,1,NA,NA,11-02-2010 21:38,16-03-2021 01:45
2112,Jaime Dario,Espeleta Herrera,NA,57,174,1,NA,NA,NA,1,NA,NA,11-02-2010 21:53,13-03-2021 01:22
2113,Clara Leticia,Rojas Gonzalez,20-12-1964,4,174,2,NA,NA,5,1,NA,NA,11-02-2010 21:55,09-03-2021 02:01
2114,Franklin Segundo,Garcia Rodriguez,NA,NA,174,1,NA,NA,16,1,NA,NA,11-02-2010 22:19,09-03-2021 03:52
2115,Cesar,Gomez Estrada,NA,NA,NA,1,NA,NA,NA,1,NA,NA,11-02-2010 23:28,23-01-2018 20:47
2116,Yensi Alfonso,Acosta Castañez,29-08-1969,167,184,1,NA,NA,16,1,NA,NA,12-02-2010 13:52,25-01-2021 20:40
2117,Carlos,Gaviria Diaz,08-05-1937,196,174,1,NA,NA,NA,1,NA,NA,12-02-2010 13:55,16-03-2021 22:23
2118,Rohyman Giovanny,Garces Reina,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 14:12,19-01-2018 20:35
2119,Lina Marcela,Echeverri Cardenas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,12-02-2010 14:15,23-01-2018 15:39
2120,Jaime Antonio,Gonzalez Maragua,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 14:16,08-03-2021 03:39
2122,Nieva Amparo,Portilla Quintero,NA,NA,NA,2,NA,NA,NA,1,NA,NA,12-02-2010 14:38,15-11-2013 14:15
2123,Jose Manuel,Bolaños Torres,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 14:41,26-01-2018 15:58
2124,Hugo Janio,Lopez Chaquea,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 15:25,25-02-2021 23:47
2125,Efren,Linares Bejarano,17-04-1932,NA,185,1,NA,NA,16,1,NA,NA,12-02-2010 15:29,05-02-2018 20:43
2126,Eleonora,Pineda Arcia,NA,211,187,2,NA,NA,12,1,NA,NA,12-02-2010 15:40,12-03-2021 18:56
2127,Hernando,Cardenas Cardoso,06-11-1965,137,174,1,NA,NA,4,1,NA,NA,12-02-2010 15:56,17-03-2021 18:32
2128,John Harol,Ramirez Florez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 16:10,22-01-2018 16:15
2129,Nestor Fabian,Romero Braga,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 16:14,23-01-2018 19:29
2130,Julio Cesar,Estrada Cordero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 16:15,10-09-2018 16:00
2132,Efren Felix,Tarapues Cuaical,NA,NA,NA,1,NA,NA,NA,1,NA,NA,12-02-2010 16:25,19-03-2021 03:05
2133,Monoku,Team,NA,4,NA,NA,NA,NA,NA,1,NA,NA,12-02-2010 16:30,24-01-2017 00:11
2198,Gina,Borré,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,15-02-2010 15:28,16-12-2010 19:12
2207,Lenin Francisco,Saavedra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 17:45,15-11-2013 14:15
2208,Luis Carlos,Berrocal Ortega,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 17:50,22-07-2014 12:21
2210,Alberto Buenaventura,Viteri Aguirre,NA,132,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 20:46,25-02-2021 04:49
2211,Nelson Gerardo,Figueroa Villamil,NA,NA,180,1,NA,NA,16,1,NA,NA,15-02-2010 20:57,22-02-2021 18:28
2212,Carlos Julio,Galvis Anaya,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 21:17,19-03-2021 00:18
2213,Julio Cesar,Rodriguez Sanabria,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 21:51,20-12-2020 14:22
2214,Miguel Angel,Perez Gamboa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 22:04,08-02-2021 09:41
2215,Oscar Alberto,Cuello Campo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,15-02-2010 22:21,01-02-2021 06:49
2216,Ernesto,Hernandez Jusayu,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 13:53,23-01-2018 14:19
2217,Floro Alberto,Tunubala Paja,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 13:58,15-11-2013 14:15
2218,Luis Humberto,Cuaspud Peregueza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:07,18-07-2014 10:03
2219,Maria Lastenia,Pito Ramos,NA,NA,NA,2,NA,NA,NA,1,NA,NA,16-02-2010 14:10,23-01-2018 15:23
2220,Jaime,Velasco Tumiña,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:18,15-11-2013 14:15
2221,Russi Ariel,Urrea Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:21,23-01-2018 15:04
2222,Sandro,Garzon Pizarro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:24,19-01-2018 20:37
2223,Hector Fernando,Ramirez Velasquez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:24,15-12-2020 16:12
2224,Cesar Augusto,Andrade Moreno,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:39,07-01-2021 01:05
2225,Kevin Eduardo,Perez Valencia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:45,23-01-2018 18:12
2226,Oscar Emilio,Sorza Salteren,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 14:55,14-02-2021 02:16
2227,Leonardo Antonio,Arboleda Patiño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 15:07,05-01-2021 13:11
2228,Guillermo Hernando,Romo Insuasty,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 15:37,04-02-2021 07:26
2229,Felipe,Zuleta Lleras,11-02-1960,NA,174,1,NA,NA,16,1,NA,NA,16-02-2010 15:44,15-11-2013 14:15
2230,Sergio,Lopez Gomez,NA,6,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 15:48,10-01-2021 03:19
2231,Amparo,Arbelaez Escalante,05-08-1960,147,184,2,NA,NA,16,1,NA,NA,16-02-2010 15:50,04-03-2021 17:30
2232,Eleuterio,Cordoba Morelly,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 15:56,16-03-2021 07:32
2233,Eugenio Enrique,Prieto Soto,10-09-1962,12,182,1,NA,NA,5,1,NA,NA,16-02-2010 15:59,08-03-2021 16:55
2234,Sigifredo,Lopez Tobon,29-10-1963,85,174,1,NA,NA,4,1,NA,NA,16-02-2010 16:05,22-01-2018 17:50
2235,Marciana,Perea Chala,NA,NA,NA,2,NA,NA,NA,1,NA,NA,16-02-2010 16:08,15-11-2013 14:15
2237,Ruben Dario,Ceballos Mendoza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 16:14,10-09-2018 15:42
2238,Edinson,Delgado Ruiz,20-08-1959,238,185,1,NA,NA,4,1,NA,NA,16-02-2010 16:17,09-03-2021 16:52
2239,Aura Cristina,Geithner,NA,NA,NA,2,NA,NA,NA,1,NA,NA,16-02-2010 16:21,18-07-2014 10:03
2240,Luis Francisco,Ovalle Llinas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 16:23,26-01-2018 16:29
2241,Ruben Dario,Gomez Gualteros,NA,213,193,1,NA,NA,16,1,NA,NA,16-02-2010 16:36,23-01-2018 20:49
2242,Douglas Nevardo,Botia Guerra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 16:36,18-07-2014 10:03
2243,Miryam,Olaya Dussan,NA,NA,180,2,NA,NA,NA,1,NA,NA,16-02-2010 16:42,26-01-2018 15:37
2244,Fernando,Correa Pelaez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 16:46,09-02-2018 16:46
2245,Carlos Rafael,Moreno Cubillos,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 16:52,15-11-2013 14:15
2246,Efrain Antonio,Torres Monsalvo,28-02-1978,5,175,1,NA,NA,16,1,NA,NA,16-02-2010 16:55,04-03-2021 01:08
2247,Carlos Arturo,Correa Mojica,18-05-1983,4,175,1,NA,NA,4,1,NA,NA,16-02-2010 17:03,10-03-2021 07:44
2248,Luis Alberto,Ninco Sanchez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 17:06,23-01-2018 16:39
2249,Jonatan,Sanchez Garavito,NA,214,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 17:12,23-01-2018 15:49
2250,Ernesto,Chaparro Gomez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 18:34,28-02-2021 23:20
2251,Gustavo Alonso,Bustamante Hernandez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 18:48,25-02-2021 01:44
2252,Gerson Bermont,Galavis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 18:58,18-07-2014 10:03
2253,Juan Miguel,Mendez Molano,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 19:07,26-01-2018 15:41
2254,Hernando Jose,Salom Brito,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 19:09,31-01-2018 16:03
2255,Héctor Javier,Vergara Sierra,24-11-1978,41,175,1,NA,NA,16,1,NA,NA,16-02-2010 19:13,25-02-2021 16:26
2256,Ricardo Alfonso,Ferro Lozano,30-08-1973,146,174,1,NA,NA,5,1,NA,NA,16-02-2010 19:18,16-03-2021 07:18
2258,Yesid,Rivera Barragan,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 19:24,23-01-2018 14:53
2259,Orangel,Romero Ortega,NA,NA,NA,1,NA,NA,NA,1,NA,NA,16-02-2010 21:30,19-01-2021 16:26
2261,John Jairo,Suarez Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-02-2010 15:46,10-01-2021 10:55
2262,Leandro,Rache Sanchez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,17-02-2010 15:54,22-06-2010 20:45
2263,Libardo Antonio,Taborda Castro,21-09-1960,262,193,1,NA,NA,5,1,NA,NA,17-02-2010 15:56,07-01-2021 07:04
2264,Gildardo,Ceballos Zuluaga,NA,NA,NA,1,NA,NA,NA,1,NA,NA,17-02-2010 16:09,18-07-2014 10:03
2267,Angel Gabriel,Conde Romero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,18-02-2010 20:50,23-01-2018 19:30
2268,Carlos Abraham,Jiménez López,28-04-1982,114,193,1,NA,NA,16,1,NA,NA,19-02-2010 14:00,17-03-2021 16:07
2269,Cecilia,Balcazar De Bucher,NA,NA,NA,2,NA,NA,NA,1,NA,NA,19-02-2010 14:05,31-01-2018 15:02
2273,Isabel,Guerrero Garica,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,21-02-2010 16:33,22-06-2010 20:45
2277,Adolfo,Martinez Carrillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,22-02-2010 20:01,23-01-2018 15:17
2278,Stefania,Modesto Polo,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,23-02-2010 13:32,15-04-2010 14:34
2279,Juan Francisco,Lozano Ramirez,19-03-1964,4,174,1,NA,NA,16,1,NA,NA,23-02-2010 15:14,13-03-2021 05:45
2280,Cristian Fredy,Murcia Guzman,NA,NA,NA,1,NA,NA,NA,1,NA,NA,23-02-2010 15:40,23-01-2018 17:48
2281,Jose Henry,Duarte Caceres,NA,NA,193,1,NA,NA,16,1,NA,NA,23-02-2010 15:47,01-02-2018 18:05
2282,Herman Emilio,Lozano Baez,15-10-1946,4,174,1,NA,NA,4,1,NA,NA,23-02-2010 15:53,23-01-2018 20:02
2284,Jorge Roman,Castañeda Prieto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,23-02-2010 15:58,26-01-2018 18:00
2285,Nelida Janeth,Garcia Mosquera,NA,NA,NA,2,NA,NA,NA,1,NA,NA,23-02-2010 16:04,22-01-2018 16:48
2286,Pipe,M,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,23-02-2010 20:12,03-03-2010 21:20
2287,Mauricio,Trujillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:13,15-11-2013 14:15
2289,Mercedes,Lopez Rodriguez,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 13:44,24-01-2018 14:54
2290,Hernando,Acevedo Lievano,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:47,22-07-2014 12:21
2291,Carlos David,Estupiñan Hurtado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:50,02-02-2018 18:27
2292,Jorge Orlando,Barrientos Bautista,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:52,22-07-2014 12:21
2293,German Alexis,Boada Ortega,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:56,23-01-2018 13:59
2294,Pedro,Avellaneda Arismendi,NA,4,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 13:58,22-07-2014 12:21
2295,Roso Abel,Tarazona Duarte,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:01,15-11-2013 14:15
2296,Jose Antonio,Jansasoy Jacanomajoy,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:04,22-01-2018 18:45
2297,Edward Ecker,Martinez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:07,23-01-2018 15:20
2298,Jesus Miguel,Rosado Quintero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:09,04-09-2017 16:54
2299,Jhon Alberto,Granados Jurado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:12,18-07-2014 10:03
2300,Diana Patricia,Cortes Cardenas,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 14:14,22-01-2018 18:18
2301,Harlan,Lozano Quinto,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:16,15-11-2013 14:15
2302,Silvano,Pinzon Barbosa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:20,08-02-2018 14:48
2303,Ruben,Boada Ballesteros,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:26,23-01-2018 14:40
2304,Hernando,Bedoya Galindo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:51,22-07-2014 12:21
2305,Angélica,Lozano Correa,07-05-1976,4,174,2,NA,NA,5,1,NA,NA,24-02-2010 14:53,15-03-2021 18:23
2306,Nubia Cecilia,Quintero Calderon,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 14:54,23-01-2018 16:57
2307,Luis Alberto,Cabrera Jaramillo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:56,18-07-2014 10:03
2308,Jhon Freddy,Patiño,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 14:59,15-11-2013 14:15
2309,Claudia Mercedes,Garavito Ruiz,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 15:01,18-07-2014 10:03
2310,Blanca Nelly,Lopez Murcia,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 15:06,26-01-2018 15:09
2311,Nicolas Rodrigo,Morales Bustamante,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:09,23-01-2018 15:34
2312,Carlos Gabriel,Genechy Ching,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:12,18-07-2014 10:03
2313,Jorge Isaac,Tobon Espinal,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:15,22-01-2018 17:50
2314,Jose Engelberto,Martin Garzon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:19,19-01-2018 20:39
2315,Maria Paulina,Quintero Marin,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 15:22,22-01-2018 17:55
2316,Angel Maria,Soto Jojoa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:25,23-01-2018 20:08
2317,Pedro Jose,Ibañez Torres,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:27,26-01-2018 15:57
2318,Fernando Augusto,Segura,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:29,15-11-2013 14:15
2319,Galo,Gelvez Carrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:33,18-07-2014 10:03
2320,Ricardo,Leon Guzman,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:36,23-01-2018 17:48
2321,Alvaro Andres,Cotes Cordoba,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:39,22-08-2017 16:54
2322,Octavio,Marquez Naranjo,31-01-1955,NA,182,1,NA,NA,16,1,NA,NA,24-02-2010 15:42,29-01-2018 14:23
2323,Angelica Maria,Carrascal Duran,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 15:44,30-01-2018 15:13
2324,Pablo Agustin,Bustos Plaza,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:49,10-09-2018 16:14
2325,Felipe,Mebarak Chadid,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:51,15-11-2013 14:15
2326,Carlos Arturo,Arzuaga Guerrero,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:53,22-07-2014 12:21
2327,Pastor Agustin,Suarez Ramon,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:55,26-01-2018 19:36
2328,Medardo,Garcia Molina,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 15:58,22-01-2018 16:48
2332,Manuel Oswaldo,Parra Parra,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 20:07,15-11-2013 14:15
2333,Carlos Armando,Molina Reyes,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 20:12,15-11-2013 14:15
2334,Clara Hortencia,Parra Achury,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 20:13,15-11-2013 14:15
2335,Carmen Rosa,Criollo De Diaz,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 20:33,23-01-2018 14:45
2336,Mayerling,Castañeda Cadena,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 20:53,18-07-2014 10:03
2337,Paulo Otoniel,Garcia Ortega,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 20:58,22-01-2018 16:48
2338,Francisco Javier,Bello Duran,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:03,30-01-2018 15:13
2339,Alfary,Valenzuela Buitrago,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 21:10,15-11-2013 14:15
2340,Jose,Sabas Caicedo,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:14,23-01-2018 15:16
2341,Jose Ramon,Benavides Marin,NA,4,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:18,22-01-2018 17:53
2342,Rodolfo,Vargas Navarro,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:21,15-11-2013 14:15
2343,Cesar Augusto,Surdis,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:25,10-09-2018 16:05
2344,Hernan,Gulfo Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:28,22-01-2018 16:45
2345,James Alberto,Molina Castañeda,26-09-1985,52,187,1,NA,NA,8,1,NA,NA,24-02-2010 21:31,15-11-2013 14:15
2346,Tiburcio,Beltran Espitia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:34,29-01-2018 14:51
2347,Javier Ignacio,Zuleta Moscoso,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:36,15-11-2013 14:15
2348,Julio David,Castelar Garcia,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:40,22-01-2018 16:50
2349,Jose Antonio,Rojas,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:44,23-01-2018 14:03
2351,Maria Elena,Basante Solarte,NA,NA,NA,2,NA,NA,NA,1,NA,NA,24-02-2010 21:49,26-01-2018 18:39
2352,Helio Faber,Giraldo Correa,NA,NA,NA,1,NA,NA,NA,1,NA,NA,24-02-2010 21:53,18-07-2014 10:03
2353,Giovanni,Tellez Serrano,02-12-1977,29,174,1,NA,NA,5,1,NA,NA,24-02-2010 21:56,20-02-2014 00:30
2355,Laura,Galindo,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,25-02-2010 02:15,25-02-2010 02:15
2357,Angelica,Rios,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,26-02-2010 15:13,26-02-2010 15:15
2358,Erik,Rojas,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,27-02-2010 13:42,27-02-2010 13:45
2361,Gonzalo,Correal Ospina,09-11-1966,4,177,1,NA,NA,NA,1,NA,NA,01-03-2010 15:23,20-01-2017 16:32
2366,Adelfa De Lourdes,Pineda Cespedes,NA,NA,NA,2,NA,NA,NA,1,NA,NA,02-03-2010 20:11,23-01-2018 15:41
2370,Jaime,Jurado Jurado,NA,NA,NA,1,NA,NA,NA,1,NA,NA,03-03-2010 17:46,18-07-2014 10:03
2371,Oscar Jose,Perez Alvarez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,03-03-2010 17:48,23-01-2018 13:48
2375,David,Ballén,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,03-03-2010 21:17,11-12-2013 20:34
2376,Eduardo Carlos,Merlano Morales,16-08-1976,41,174,1,NA,NA,11,1,NA,NA,05-03-2010 18:57,01-03-2021 22:44
2380,Gonzalo,Correal O,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,07-03-2010 04:26,23-05-2011 16:29
2383,Edgar Eduardo,Robles Fonnegra,NA,4,NA,1,NA,NA,16,1,NA,NA,08-03-2010 13:49,20-01-2017 16:30
2384,Daniel,Jaramillo,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 16:15,09-03-2010 16:15
2385,Margarita María,Ram,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 18:19,06-12-2010 16:12
2388,Diego Felipe,Gómez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 18:49,09-02-2011 16:16
2389,Laura,Hernandez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 18:50,11-06-2010 21:44
2391,Equipo,Cv,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 19:04,08-04-2014 10:20
2392,Manuela,Pinilla,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,09-03-2010 21:51,06-04-2010 21:26
2393,Miguel,González,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10-03-2010 01:35,10-03-2010 01:36
2394,Daniel Julián,Cardenas Ortiz,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,10-03-2010 20:13,10-03-2010 20:14
2395,Iván,Cepeda Castro,24-10-1962,4,188,1,NA,NA,5,1,NA,NA,11-03-2010 17:04,19-03-2021 00:42
2396,Sorey,García,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,11-03-2010 18:27,11-03-2010 18:27
2398,Eliana,Toro,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-03-2010 19:03,12-03-2010 19:03
2409,Víctor,Hernández,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,15-03-2010 18:07,15-03-2010 18:08
2412,Mateo,Cortes,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,16-03-2010 17:35,20-04-2010 21:51
2413,Christian,Benito,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,16-03-2010 17:35,07-02-2012 18:18
2414,China,Colombia,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,16-03-2010 17:38,16-03-2010 17:38
2419,Equipo,Congreso Visible,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,30-03-2010 16:52,17-05-2018 19:26
2422,Julian,Amaya,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,06-04-2010 01:18,06-04-2010 01:18
2423,Monica,Pachon,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,06-04-2010 03:07,10-02-2014 17:21
2425,Hernando,Chagres Sarmiento,NA,NA,NA,1,NA,NA,NA,1,NA,NA,07-04-2010 17:09,07-03-2021 23:36
2426,Juan Carlos,Rodríguez Guzman,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,07-04-2010 18:03,22-06-2010 20:45
2428,Marcela,Galvis,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,08-04-2010 18:08,08-04-2010 18:09
2430,Alejandra,Lopez,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,08-04-2010 22:08,08-04-2010 22:09
2431,Eduardo Leon,Lozano Perez,NA,NA,NA,1,NA,NA,NA,1,NA,NA,09-04-2010 21:50,28-12-2020 18:02
2432,Susana,Rubinstein,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 15:47,05-10-2010 21:25
2433,Jessica,Grautoff,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 15:51,16-12-2010 19:11
2434,Germán,Ballén,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 19:27,31-03-2011 13:46
2435,Luis,Martin,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 19:30,12-04-2010 19:43
2436,Felipe,Guerra,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 19:47,16-12-2010 18:45
2437,Sebastian,Rubiano,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 20:21,22-06-2010 20:45
2438,Manuel Alejandro,Garzón,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 20:35,16-12-2010 19:04
2439,Juan Felipe,Lemos Uribe,12-07-1977,88,174,1,NA,NA,4,1,NA,NA,12-04-2010 22:00,18-03-2021 22:39
2440,Juan,Manuel,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,12-04-2010 22:13,12-04-2010 22:19
2442,Mercedes,Rincon Espinel,20-12-1970,83,175,2,NA,NA,16,1,NA,NA,13-04-2010 14:49,12-12-2020 22:31
2443,Luis Eduardo,Diazgranados Torres,15-07-1970,5,175,1,NA,NA,16,1,NA,NA,13-04-2010 18:45,19-03-2021 02:03
2444,Jose Luis,Anaya,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,13-04-2010 19:00,13-04-2010 19:01
2445,Camilo,Nieto Matiz,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,13-04-2010 19:14,22-06-2010 20:45
