id|fecha|legislatura_id|cuatrienio_id|proyecto_de_ley_id|urlGaceta|esPlenaria|esComision|motivo|tipo_votacion_id|votosFavor|votosContra|acta|observaciones|aprobada|votosAbstencion|numero_no_asistencias|clase_votacion_id|numero_asistencias|activo|usercreated|usermodifed|created_at|updated_at|voto_individual
1756|24-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Dairo Bustilllo proyecto de ley 185 de 2009 cámara|5|26|64|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James y Vargas Víctor aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"". Se dejó el registro manual. Hora de la votación 4:52 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1750|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Jaime Durán Barrera al proyecto de ley 185 de 2009 cámara|5|65|23|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Crissien Eduardo, Castro Santiago, Pacheco Tarquino, Piamba José, Vargas Polo Víctor, Álvarez Javier Tato, Morales Jorge, Britto James, Rodríguez Constantino, Lopez Gema, León León Buenaventura y Silva Julián aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"" con excepciòn de Silva Julián y León León Buenaventura que votaron por el ""no"".  Se dejó el registro manual. Hora de la votaciòn 6:33 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1747|17-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Patiño Amariles Diego para votar proyecto de ley 185 de 2009 cámara|5|79|10|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Morales Jorge, Londoño Cesar, Olano Germán, Vargas Polo Víctor, Restrepo Luis y León León Buenaventura aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  Se dejó el registro manual. Hora de la votaciòn 6:00 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1990|10-06-2009|14|2|465|NA|NA|1|Aprobación  del impedimento de Juan Manuel Galan para participar en el debate del proyecto de ley 241/08 senado|5|4|5|45|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1992|10-06-2009|14|2|465|NA|NA|1|Aprobación  del impedimento de Alexandra Piraquive para participar en el debate del proyecto de ley 241/08 senado|5|5|5|45|En esta votación se mantuvo el empate con respecto a votaciones previas por la tanto fue negado el impedimento|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1754|24-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Oscar Marín proyecto de ley 185 de 2009 cámara|5|23|70|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Silva Julián, Britto James, Piamaba José, Vargas Polo Víctor, Nader Dumith, Javela Ignacio y Córdoba Juan aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"". Con excepción de Silva Julián que votó por el ""sí""  Se dejó el registro manual. Hora de la votación 4:43 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1758|24-11-2009|15|2|1529|NA|1|NA|Aprobación reapertura impedimento Durán, Venegas, Romero y Pardo   proyecto de ley 185 de 2009 cámara|5|74|16|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Silva Julián, Vélez William  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"". Se dejó el registro manual. Hora de la votación 5:06 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6344|19-05-2010|15|2|1512|NA|NA|1|Aprobación de la proposición con la que termina el informe positivo de ponencia del Proyecto de Ley número 277 de 2009 Senado, 234 de 2009 Cámara.|2|10|0|36/10|NA|1|3|5|1|0|1|NA|NA|NA|NA|FALSE
1755|24-11-2009|15|2|1529|NA|1|NA|Aprobación impedimento Álvaro Pacheco proyecto de ley 185 de 2009 cámara|5|22|67|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Britto James, Vélez William y Vargas Víctor aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"". Se dejó el registro manual. Hora de la votación 4:47 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1762|24-11-2009|15|2|1529|NA|1|NA|Aprobación del titulo y como ley de la república del  proyecto de ley 185 de 2009 cámara|2|108|0|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Silva Julián, Arboleda Oscar, Vélez William, Britto James, De la Peña Fernando, Javela Ignacio, Mantilla Jorge, Barón Germán y Vargas Víctor  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".  Se dejó el registro manual. Hora de la votación 5:28 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1759|24-11-2009|15|2|1529|NA|1|NA|Aprobación  impedimentos Durán, Venegas, Romero y Pardo   proyecto de ley 185 de 2009 cámara|5|18|70|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Silva Julián, Barón Liliana, Vélez William, Britto James, De la Peña Fernanado  aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""no"".  Con excepción de Silva Julián y Barón LIliana que votaron por el ""sí"". Se dejó el registro manual. Hora de la votación 5:12 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1760|24-11-2009|15|2|1529|NA|1|NA|Aprobación de la proposición con la que termina el informe del  proyecto de ley 185 de 2009 cámara|2|95|0|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes donde dicha información no aparece. Los representantes Silva Julián, Britto James y Vélez William   aparecían en el voto electrónico como ""no votó"" pero en el registro manual todos votaron por el ""sí"".. Se dejó el registro manual. Hora de la votación 5:16 p.m. En el acta no se informa el resultado final de la votación con respecto a su aprobación.Sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
6251|15-09-2009|15|2|1536|NA|NA|1|Aprobación de la proposición positiva con que termina el informe de ponencia del Proyecto de ley número 355 de 2009 Senado, 325 de 2009 Cámara.|2|11|0|04-Sep|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
6253|15-09-2009|15|2|1536|NA|NA|1|Aprobación del titulo del Proyecto de ley número 355 de 2009 Senado, 325 de 2009 Cámara.|2|11|0|04-Sep|NA|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
1986|10-06-2009|14|2|465|NA|NA|1|Aprobación de impedimento de Mario Varon para participar en el debate del proyecto de ley 241/08 senado|5|4|5|45|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1991|10-06-2009|14|2|465|NA|NA|1|Aprobación  del impedimento de Alexandra Piraquive para participar en el debate del proyecto de ley 241/08 senado|5|5|5|45|En esta votación  hubo un empate, por lo tanto no se tomó una descición al respecto y la votación se realizó de nuevo.|NA|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1993|10-06-2009|14|2|465|NA|NA|1|Aprobación con que termina el  informe de ponencia proyecto de ley 241/08 senado|2|8|1|45|En esta votación se mantuvo el empate con respecto a votaciones previas por la tanto fue negado el impedimento|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1612|15-12-2008|14|2|465|NA|1|NA|Aprobación para que se archive el proyecto de ley 293/08, proposición de González Wilmer y López Gema|2|19|91|158|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1989|10-06-2009|14|2|465|NA|NA|1|Aprobación de la segunda parte del impedimento de Nancy Patricia Gutiérrez para participar en el debate del proyecto de ley 241/08 senado|5|4|5|45|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1987|10-06-2009|14|2|465|NA|NA|1|Aprobación de impedimento de Jairo Clopatofsky para participar en el debate del proyecto de ley 241/08 senado|5|3|6|45|NA|0|NA|0|1|0|1|NA|NA|NA|NA|FALSE
1614|15-12-2008|14|2|465|NA|1|NA|Aprobación de todo el articulado del proyecto de ley 293 de 2008 cámara|2|99|18|158|"No coinciden el número de votos anunciados con el número de congresistas que aparecen en la lista. El congresista Chavarro Cuéllar Carlos Ramiro aparece reportado por el ""sí"" tanto en el voto manual como en el electrónico."|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
2716|27-04-2010|15|2|1461|NA|1|NA|Aprobación al informe de objeciones del proyecto de ley número 341/09 Senado y 236/08 Cámara.|2|9|54|NA|En los registros de las votaciones antes de está votación aparece una votación incompleta, asumimos que la votación se repitió y que este registro si es el correcto.|0|35|0|1|0|1|NA|NA|NA|NA|FALSE
10076|20-07-2013|NA|6|NA|NA|1|NA|Aprobación de la elección del senador Juan Fernando Cristo como Presidente del Senado de la República.|12|0|0|ene-13|La votación fue secreta. El escrutador anunció un total de 91 votos: 87 votos por el senador Juan Fernando Cristo y 4 votos en blanco.|1|0|0|1|0|1|NA|NA|NA|NA|FALSE
1946|12-08-2009|15|2|1573|NA|1|NA|Aprobación proposición de archivo Honorable Representante Germán Reyes al proyecto de ley 332/09 cámar|2|4|86|196|Hora de la votación 5:04 pm|0|65|10|1|0|1|NA|NA|NA|NA|FALSE
2219|14-11-2009|15|2|40|NA|1|NA|Aprobación de la omisión de la lectura del articulado en bloque, título y transito al proyecto de ley número 283 de 2009 senado|2|0|0|20|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3054|16-12-2009|15|2|40|NA|NA|1|Aprobación de la proposición con que termina el informe de ponencia del proyecto de ley 230 de 2009 Cámara y 283 de 2009 Senado.|2|11|0|28-Sep|NA|1|6|0|1|0|1|NA|NA|NA|NA|FALSE
3055|16-12-2009|15|2|40|NA|NA|1|Aprobación del articulado del proyecto de ley 230 de 2009 Cámara y 283 de 2009 Senado.|2|12|0|28-Sep|NA|1|5|0|1|0|1|NA|NA|NA|NA|FALSE
1408|08-08-2006|NA|2|NA|NA|NA|1|Aprobación del aplazamiento de la elección del secretario de la comisión primera de cámara|9|14|13|2|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
11471|22-10-2014|20|7|7278|NA|1|NA|Aprobación del impedimento suscrito por el Senado Alvaro Uribe Velez para participar en la discusión y votación del Proyecto de Ley número 05 de 2013 Senado.|5|13|44|NA|NA|0|39|6|1|0|1|NA|NA|NA|NA|FALSE
3415|02-06-2010|15|2|1512|NA|NA|1|"Aprobación del titulo y de la expresión ""quiere que el proyecto de ley número 234 de 2009 Cámara y 277 de 2009 Senado sea ley de la República"""|2|18|0|3|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso sino de los archivos que se publican en la página web de la comisión. En los registros no se publica un llamado a lista oficial, por lo tanto se asume que los representantes que no votan se abstienen de hacerlo.|1|1|0|1|0|1|NA|NA|NA|NA|FALSE
6346|19-05-2010|15|2|1512|NA|NA|1|Aprobación de la proposición suscrita por el Representante Óscar Fernando Bravo, por medio de la cual se modifica el encabezamiento del articulado del Proyecto de Ley número 277 de 2009 Senado, 234 de 2009 Cámara.|2|11|0|36/10|NA|1|2|5|1|0|1|NA|NA|NA|NA|FALSE
3414|02-06-2010|15|2|1512|NA|NA|1|Aprobación de los artículos 1,2,4,10,11 del proyecto de ley número 234 de 2009 Senado y 277 de 2009 Cámara|2|17|0|3|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso sino de los archivos que se publican en la página web de la comisión. En los registros no se publica un llamado a lista oficial, por lo tanto se asume que los representantes que no votan se abstienen de hacerlo.|1|2|0|1|0|1|NA|NA|NA|NA|FALSE
3411|02-06-2010|15|2|1512|NA|NA|1|Aprobación de la proposición con la que termina el informe del proyecto de ley número 234 de 2009 Cámara y 277 de 2009 Senado.|2|11|0|3|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso sino de los archivos que se publican en la página web de la comisión. En los registros no se publica un llamado a lista oficial, por lo tanto se asume que los representantes que no votan se abstienen de hacerlo.|1|8|0|1|0|1|NA|NA|NA|NA|FALSE
2232|02-12-2009|15|2|1512|NA|1|NA|Aprobación de la omisión de la lectura del articulado, bloque del articulado, titulo del proyecto y que surta su tramite en la cámara de representantes el proyecto de ley número 277 de 2009 senado|2|52|2|23|NA|1|NA|0|1|0|1|NA|NA|NA|NA|FALSE
3412|02-06-2010|15|2|1512|NA|NA|1|Aprobación del impedimento presentando por el representante Osorio Botello Hector para votar el proyecto de ley número 234 de 2009 Cámara y 277 de 2009 Senado.|5|15|0|3|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso sino de los archivos que se publican en la página web de la comisión. En los registros no se publica un llamado a lista oficial, por lo tanto se asume que los representantes que no votan se abstienen de hacerlo.|1|4|0|1|0|1|NA|NA|NA|NA|FALSE
3413|02-06-2010|15|2|1512|NA|NA|1|Aprobación de la proposición sustitutiva para modificar los artículos 3,5,6,7,8,9 del proyecto de ley número 234 de 2009 Cámara y 277 de 2009 Senado|2|17|1|3|La información sobre esta votación no se obtuvo de la gaceta oficial del Congreso sino de los archivos que se publican en la página web de la comisión. En los registros no se publica un llamado a lista oficial, por lo tanto se asume que los representantes que no votan se abstienen de hacerlo.|1|1|0|1|0|1|NA|NA|NA|NA|FALSE
4794|05-10-2010|16|6|5637|NA|NA|1|Aprobación del título del proyacto de ley y además los representantes quieren que sea ley de la República.|2|10|0|15-Oct|NA|1|2|6|1|0|1|NA|NA|NA|NA|FALSE
1947|12-08-2009|15|2|1573|NA|1|NA|Aprobación de la proposición con la que Termina el informe positivo de debate del Proyecto 332/09 Cámara.|2|82|6|196|No coinciden los votos anunciados por el sí con el número de nombres registrados en la lista. Registran 87 votos por el sí, sin embrago en la lista de votantes se encuentran 84 votos. Adicionalmente, en la lista de votos electrónicos aparece dos veces el registro del voto de Uribe Nicolás.  Hora de la votación 5:11 pm|1|67|10|1|0|1|NA|NA|NA|NA|FALSE
1949|12-08-2009|15|2|1573|NA|1|NA|Aprobación de titulo y quiere que el proyecto de ley 332/09 cámara|2|89|3|196|Hora de la votación 6:14 pm|1|63|10|1|0|1|NA|NA|NA|NA|FALSE
1948|12-08-2009|15|2|1573|NA|1|NA|Aprobación en bloque del articulado del Proyecto de Ley 332/09 Cámara.|2|84|3|196|Hora de la votación 6:10 pm|1|68|10|1|0|1|NA|NA|NA|NA|FALSE
4201|14-12-2010|16|6|5610|NA|1|NA|Aprobación del articulado y titulo del Proyecto de Ley 301 de 2010 Cámara.|2|89|0|NA|"No se conocen los datos sobre inasistentes a esta votación ya que la información no se extrajo de una gaceta sino de los archivos de la página web de la Cámara de Representantes, donde dicha información no aparece. En el registro no se informa el resultado final de la votación con respecto a su aprobación, sin embargo, el resultado se deduce suponiendo que la aprobación dependía de una mayoría simple. En el registro se anuncian 86  votos por el ""No Votan"", sin embargo se cuentan solo 76 debido a que uno de los nombres es ilegible, adicionalmente Sánchez Juan, Vasquez Silvio, Padauí Hernando, Diazgranados Eduardo, Penagos Hernan, Eljadue Issa, Amin Fabio, Valencia Noel y Pedraza Telesforo aparecen en el registro electrónico en el ""No Vota"" aunque, en el registro manual aparecen votando por el ""Si"".   Finalmente se dejó el registro manual. Hora de la votación 2:23 p.m."|1|76|0|1|0|1|NA|NA|NA|NA|FALSE
